prnrnmc	isnrnmc	introdate	timeid	dintro	mintro	yintro	ctr	ctrid	cabinet_id	caby	cabm	cabd	caretaker	cabinet_party	election_date	election_id	electy	electm	electd	ep_election_id	seats_total	east2004	north	centralwest	south	proeu	proeubin	proeubin_nomiddle	position	salience	backslider	hu	pl	post2010	post2015	vdem_backslider	antieu	sensitive	sensitivearea	sensitivearea_long	gov_eupos	goveu01	prnr	prname	isnr	type	council	proc	counvte	proccde	issues	intro	finact	pcom	pep	pat	pbe	pbu	pcr	pcy	pcz	pdk	pee	pfi	pfr	pde	pel	phu	pie	pit	plv	plt	plu	pmt	pnl	ppl	ppt	pro	psi	psk	pes	pse	puk	scom	sep	sat	sbe	sbu	scr	scy	scz	sdk	see	sfi	sfr	sde	sel	shu	sie	sit	slv	slt	slu	smt	snl	spl	spt	sro	ssi	ssk	ses	sse	suk	rp	out	at	be	bg	hr	cy	cz	de	dk	ee	el	es	fi	fr	ie	it	lt	lu	lv	mt	nl	pt	ro	se	si	sk	uk	councilid	jha	country_name	country_text_id	country_id	startyear	endyear	duration	change	startvalue	endvalue	vdem_ctrs	ctr1	n_proposal	int_position	int_binary
62	155	1999-10-20	14537.0	20	10	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0	15.0	0.0	0.0	15.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3333335	1.0	"n99214"	"MEDA"	"n99214i2"	"Reg"	"General"	"CNS"	"Unan"	2	2	"20-10-99"	"27-11-00"	100			100					15		15	100	30	100			100			100		0		100				100	15	15	50	0	0	20	0		0	0	30	0	30	70	40	70	0	0	70	0	0	10	0	40	0	70	0	0	0	70	30	40	30	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0										0.0	"se"	62		
63	156	1999-11-25	14573.0	25	11	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0	60.0	1.0	1.0	60.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3333335	1.0	"n99225"	"equal"	"n99225i1"	"Dir"	"Employ"	"CNS"	"Unan"	2	2	"25-11-99"	"27-11-00"	60		60	100					60		60	100	40	60		40	60			60		80		60				60	60	40	50	0	10	50	0		0	0	10	0	10	50	90	10	0	100	20	0	0	10	0	30	0	10	0	0	0	10	10	100	0	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0										0.0	"se"	63		
63	157	1999-11-25	14573.0	25	11	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3333335	1.0	"n99225"	"equal"	"n99225i2"	"Dir"	"Employ"	"CNS"	"Unan"	2	2	"25-11-99"	"27-11-00"	55										40	55	40			40						40								100	80	0	0	0	0		0	0	0	0	60	20	60	0	0	50	0	0	0	0	0	60	0	0	0	0	0	0	0	95	0	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0										0.0	"se"			
64	158	1999-11-10	14558.0	10	11	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0				0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.3333335	1.0	"n99235"	"bananas"	"n99235i1"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"10-11-99"	"29-01-01"	50	100	0	0					0		0	100	0	100		100	100			0		0		100				100	0	100	50	70	50	50	0		0	0	50	0	50	100	50	20	0	70	50	0	0	50	0	50	0	100	0	0	0	100	50	70	100	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0										0.0	"se"	64		
64	159	1999-11-10	14558.0	10	11	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0				0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.3333335	1.0	"n99235"	"bananas"	"n99235i2"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"10-11-99"	"29-01-01"	40	75	0	0					0		0	100	0	40		75	40			0		0		100				100	0	75	20	80	50	50	0		0	0	50	0	50	90	50	50	0	70	50	0	0	50	0	50	0	90	0	0	0	90	50	70	100	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0										0.0	"se"	64		
65	160	1999-11-10	14558.0	10	11	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0	70.0	1.0	1.0	70.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3333335	1.0	"n99236"	"flax"	"n99236i1"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"10-11-99"	"27-07-00"	0	70	70	10					70		70	10	70	0		70	0			70		10		70				100	70	70	60	30	30	30	0		0	0	30	0	30	30	40	15	0	10	10	0	0	10	0	30	0	30	0	0	0	50	30	40	100	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0										0.0	"se"			
65	161	1999-11-10	14558.0	10	11	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3333335	1.0	"n99236"	"flax"	"n99236i2"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"10-11-99"	"27-07-00"	80	0		100					0			100										100							0	0	60	20	0	60	0		0	0	20	0	0	60	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	20	20	100	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0										0.0	"se"			
66	162	1999-12-10	14588.0	10	12	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3333335	1.0	"n99246"	"CMOmilk"	"n99246i1"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"10-12-99"	"20-07-00"	0	50		50					100		100	100	100	0		100	0			0		0		100				100	100	0	70	70	0	50	0		0	0	50	0	40	70	60	50	0	50	40	0	0	40	0	50	0	50	0	0	0	70	50	50	100	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0										0.0	"se"			
66	163	1999-12-10	14588.0	10	12	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0				100.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.3333335	1.0	"n99246"	"CMOmilk"	"n99246i2"	"Reg"	"Agri"	"CNS"	"QMV"	1	2	"10-12-99"	"20-07-00"	0	50	0	0					67		100	0	0	0		0	0			0		0		0				0	100	0	50	60	30	30	0		0	0	70	0	80	30	30	30	0	30	30	0	0	30	0	30	0	30	0	0	0	30	75	30	0	67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0										0.0	"se"			
67	164	1999-11-30	14578.0	30	11	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3333335	1.0	"n99255"	"fishjuv"	"n99255i1"	"Reg"	"Fish"	"CNS"	"QMV"	1	2	"30-11-99"	"08-06-00"	100	100	100	100					0		100	100	100	100		100	100			100		100		100				100	0	100	50	60	0	40	0		0	0	70	0	50	60	60	0	0	50	0	0	0	0	0	60	0	40	0	0	0	10	70	70	0	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0										0.0	"se"	67		
67	165	1999-11-30	14578.0	30	11	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3333335	1.0	"n99255"	"fishjuv"	"n99255i2"	"Reg"	"Fish"	"CNS"	"QMV"	1	2	"30-11-99"	"08-06-00"	100																							100				83			50	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	65	0	0	0	92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0										0.0	"se"			
68	166	1999-12-14	14592.0	14	12	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	4.0	4.3333335	1.0	"n99274"	"ERF"	"n99274i1"	"Dec"	"JHA"	"CNS"	"Unan"	2	3	"14-12-99"	"28-09-00"	100	100	100	100					100		100	100	0	100		100	100			100		100		100				100	100	100	50	80	80	50	0		0	0	40	0	70	80	100	30	0	50	90	0	0	20	0	80	0	70	0	0	0	100	70	80		100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13.0	1.0										0.0	"se"	68		
68	167	1999-12-14	14592.0	14	12	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0				0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0		1.0	4.0	4.0	4.3333335	1.0	"n99274"	"ERF"	"n99274i2"	"Dec"	"JHA"	"CNS"	"Unan"	2	3	"14-12-99"	"28-09-00"	0	0	100	100							100	0	0	100		100	100			100		0		100				100	0	0	20	90	100	50	0		0	0	0	0	80	80	100	60	0	80	80	0	0	90	0	90	0	80	0	0	0	90	70	95		20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13.0	1.0										0.0	"se"			
68	168	1999-12-14	14592.0	14	12	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	4.0	4.3333335	1.0	"n99274"	"ERF"	"n99274i3"	"Dec"	"JHA"	"CNS"	"Unan"	2	3	"14-12-99"	"28-09-00"	100	0	0	0					0		0	0	0	0		0	0			0		0		0				0	0	0	80	60	50	50	0		0	0	40	0	40	40	70	60	0	50	50	0	0	40	0	50	0	50	0	0	0	50	40	60		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	13.0	1.0										0.0	"se"			
69	169	1999-12-14	14592.0	14	12	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0	70.0	1.0	1.0	70.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3333335	1.0	"n99276"	"MEDIApl"	"n99276i1"	"Dec"	"Culture"	"CNS"	"Unan"	2	5	"14-12-99"	"20-12-00"	70	100	70	80					74		70	70	60	80		90	100			80		40		70				80	70	50	70	90	70	70	0		0	0	70	0	70	90	70	70	0	80	80	0	0	70	0	80	0	70	0	0	0	70	70	80	0	70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0										0.0	"se"			
69	170	1999-12-14	14592.0	14	12	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0				75.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.3333335	1.0	"n99276"	"MEDIApl"	"n99276i2"	"Dec"	"Culture"	"CNS"	"Unan"	2	5	"14-12-99"	"20-12-00"	80	80	20	20					50		20	100	75	20		0	75			20		50		0				75	75	90	70	70	70	70	0		0	0	70	0	50	90	70	70	0	90	70	0	0	70	0	50	0	90	0	0	0	70	70	90		80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0										0.0	"se"			
69	171	1999-12-14	14592.0	14	12	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0				0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.3333335	1.0	"n99276"	"MEDIApl"	"n99276i3"	"Dec"	"Culture"	"CNS"	"Unan"	2	5	"14-12-99"	"20-12-00"	50	50	0	0					0		0	100	100	0		0	100			100		0		0				100	0	100	70	70	80	80	0		0	0	80	0	80	90	70	80	0	80	70	0	0	70	0	70	0	70	0	0	0	90	90	70		50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0										0.0	"se"			
69	172	1999-12-14	14592.0	14	12	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0	50.0	1.0		50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3333335	1.0	"n99276"	"MEDIApl"	"n99276i4"	"Dec"	"Culture"	"CNS"	"Unan"	2	5	"14-12-99"	"20-12-00"	20	50	50	40					50		50	0	30	50		85	50			100		50		50				0	50	30	50	50	50	50	0		0	0	50	0	50	80	50	80	0	70	50	0	0	80	0	50	0	50	0	0	0	50	50	50		40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0										0.0	"se"			
69	173	1999-12-14	14592.0	14	12	1999	"se"	25.0	503	1998.0	10.0	7.0	0.0	1.0	"1998-09-20"	33	1998.0	9.0	20.0	374	349.0	0.0	1.0	0.0	0.0				42.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	4.3333335	1.0	"n99276"	"MEDIApl"	"n99276i5"	"Dec"	"Culture"	"CNS"	"Unan"	2	5	"14-12-1999"	"20-12-00"	42	42	42	42					42		42	42	0	42		42	42			42		42		42				42	42	100	40	40	40	40	0		0	0	40	0	40	40	60	40	0	40	40	0	0	40	0	40	0	40	0	0	0	40	40	60		42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0										0.0	"se"			
70	174	2004-07-14	16266.0	14	7	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6429996	1.0	"a04163"	"ERDF"	"d04167i1"	"Reg"	"General"	"COD"	"QMV"	3	4	"14-07-04"	"31-07-06"	0	0	0	0			100	100	0	100	0	0	0	0	100	0	100	100	100	0	100	0	100	0		100	100	0	0	0	70	80	30	50	0		80	80	40	70	40	40	40	50	80	50	60	70	70	20	70	30	90	50	0	70	90	40	40	40	0	100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0										0.0	"se"			
70	175	2004-07-14	16266.0	14	7	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6429996	1.0	"a04163"	"ERDF"	"d04167i2"	"Reg"	"General"	"COD"	"QMV"	3	4	"14-07-04"	"31-07-06"	0	0	0	0			0	100	0	100	0	0	0	0	100	0	0	100	100	0	0	0	100	0		100	100	0	0	0	90	50	40	40	0		60	90	50	80	40	50	50	40	90	30	40	80	80	30	60	40	90	30	0	70	90	40	40	40	0	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0										0.0	"se"			
71	176	2004-07-14	16266.0	14	7	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6429996	1.0	"d04167"	"ERDF"	"d04167i3"	"Reg"	"General"	"COD"	"QMV"	3	4	"14-07-04"	"31-07-06"	0		0				100	100	0	100		0	0	100	100		100	100	100		100	0	100	100		100	100	100	0	0	80	0	60	0	0		40	40	60	30	0	60	50	90	30	0	90	30	30	0	30	50	40	70	0	30	30	90	60	60	0	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0										0.0	"se"			
71	177	2004-07-14	16266.0	14	7	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6429996	1.0	"d04167"	"ERDF"	"d04167i4"	"Reg"	"General"	"COD"	"QMV"	3	4	"14-07-04"	"31-07-06"	100	100	0	0			0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0		0	0	0	0	0	80	50	30	30	0		40	40	70	40	30	70	30	30	30	20	70	40	40	30	40	70	40	50	0	40	40	50	70	70	0	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0										0.0	"se"	71	0.0	0.0
72	178	2004-09-22	16336.0	22	9	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6429996	1.0	"d04209"	"worktime"	"d04209i1"	"Dir"	"Employ"	"COD"	"QMV"	3	3	"22-09-04"	"999"	80	100	50	100			100	0	50	0	100	100	0	100	100	50	0	0	50	100	0	50	0	100		0	0	100	100	0	30	90	50	50	0		50	50	30	90	50	80	30	50	50	30	70	30	30	50	90	30	50	50	0	30	60	80	50	90	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0										0.0	"se"	72	100.0	1.0
72	179	2004-09-22	16336.0	22	9	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6429996	1.0	"d04209"	"worktime"	"d04209i2"	"Dir"	"Employ"	"COD"	"QMV"	3	3	"22-09-04"	"999"	100	100					0	0	0	0	0	100	100		0	100	100	0	0	100	0	100	0	0		100	0	0	0	100	30	50	0	0	0		30	50	80	30	50	50	80	0	30	50	30	30	30	70	30	70	30	50	0	50	50	50	30	30	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0										0.0	"se"	72	0.0	0.0
72	180	2004-09-22	16336.0	22	9	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6429996	1.0	"d04209"	"worktime"	"d04209i3"	"Dir"	"Employ"	"COD"	"QMV"	3	3	"22-09-04"	"999"	0	100	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	100	100	80	80	0		80	80	90	90	80	100	100	60	100	90	50	100	80	80	100	90	100	90	0	90	100	80	100	90	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0										0.0	"se"			
73	181	2004-09-29	16343.0	29	9	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6429996	1.0	"d04218"	"LIFE"	"d04218i1"	"Reg"	"Envi"	"COD"	"QMV"	3	3	"29-09-04"	"09-06-07"	0	100	70	80				0	80	25	50	100	100	0			25	25	25	80	25	80	25	0		25	25	0	100	70	90	60	75	75	0		0	50	75	50	75	90	90	50	0	0	50	50	50	30	50	75	50	50	0	50	50	50	90	30	100	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0										0.0	"se"			
73	182	2004-09-29	16343.0	29	9	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	50.0	1.0		50.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6429996	1.0	"d04218"	"LIFE"	"d04218i2"	"Reg"	"Envi"	"COD"	"QMV"	3	3	"29-09-04"	"09-06-07"	0	100	50	100			100	100	50	100		50	50	100	100	50	100	100	100		100	50	100	100		100	100	100	50	50	80	90	70	80	0		80	50	50	75	0	60	60	80	80	70	50	80	75	0	75	70	80	90	0	90	75	90	70	50	0	75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0										0.0	"se"	73		
73	183	2004-09-29	16343.0	29	9	2004	"se"	25.0	641	2002.0	10.0	21.0	0.0	1.0	"2002-09-15"	156	2002.0	9.0	15.0	104	349.0	0.0	1.0	0.0	0.0	100.0	1.0	1.0	100.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6429996	1.0	"d04218"	"LIFE"	"d04218i3"	"Reg"	"Envi"	"COD"	"QMV"	3	3	"29-09-04"	"09-06-07"	0	100	70	70			0	0	70	0	70	100	100		0			0	0		0	70	0			0	0		100	100	70	50	65	50	0		20	20	50	20	50	90	90	0	20	0	0	20	20	0	20	50	20	0	0	20	20	0	80	30	0	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0										0.0	"se"	73		
