"","prnrnmc","isnrnmc","introdate","timeid","dintro","mintro","yintro","ctr","ctrid","cabinet_id","caby","cabm","cabd","caretaker","cabinet_party","election_date","election_id","electy","electm","electd","ep_election_id","seats_total","east2004","north","centralwest","south","proeu","proeubin","proeubin_nomiddle","position","salience","backslider","hu","pl","post2010","post2015","vdem_backslider","antieu","sensitive","sensitivearea","sensitivearea_long","gov_eupos","goveu01","prnr","prname","isnr","type","council","proc","counvte","proccde","issues","intro","finact","pcom","pep","pat","pbe","pbu","pcr","pcy","pcz","pdk","pee","pfi","pfr","pde","pel","phu","pie","pit","plv","plt","plu","pmt","pnl","ppl","ppt","pro","psi","psk","pes","pse","puk","scom","sep","sat","sbe","sbu","scr","scy","scz","sdk","see","sfi","sfr","sde","sel","shu","sie","sit","slv","slt","slu","smt","snl","spl","spt","sro","ssi","ssk","ses","sse","suk","rp","out","at","be","bg","hr","cy","cz","de","dk","ee","el","es","fi","fr","ie","it","lt","lu","lv","mt","nl","pt","ro","se","si","sk","uk","councilid","jha","country_name","country_text_id","country_id","startyear","endyear","duration","change","startvalue","endvalue","vdem_ctrs","ctr1","n_proposal","int_position","int_binary"
"9133",12,33,"1998-06-03",14033,3,6,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,100,0,0,0,NA,NA,"d98134","cuscode","d98134i1","Reg","IM","COD","QMV",3,4,"03-06-98","16-11-00",0,100,25,25,NA,NA,NA,NA,25,NA,25,100,25,100,NA,25,100,NA,NA,25,NA,25,NA,75,NA,NA,NA,100,25,25,30,50,40,40,0,NA,0,0,60,0,30,95,25,75,0,40,90,0,0,0,0,60,0,60,0,0,0,95,50,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9134",12,34,"1998-06-03",14033,3,6,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,100,0,0,0,NA,NA,"d98134","cuscode","d98134i2","Reg","IM","COD","QMV",3,4,"03-06-98","16-11-00",0,0,25,100,NA,NA,NA,NA,25,NA,25,100,25,100,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,25,0,50,40,40,50,0,NA,0,0,50,0,50,40,60,50,0,90,40,0,0,0,0,0,0,0,0,0,0,40,50,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9135",12,35,"1998-06-03",14033,3,6,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98134","cuscode","d98134i3","Reg","IM","COD","QMV",3,4,"03-06-98","16-11-00",100,100,75,75,NA,NA,NA,NA,75,NA,75,0,100,50,NA,75,0,NA,NA,NA,NA,75,NA,50,NA,NA,NA,0,0,0,70,60,60,40,0,NA,0,0,50,0,50,70,75,50,0,50,60,0,0,0,0,50,0,40,0,0,0,80,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9136",12,36,"1998-06-03",14033,3,6,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,100,0,0,0,NA,NA,"d98134","cuscode","d98134i4","Reg","IM","COD","QMV",3,4,"03-06-98","16-11-00",0,25,100,100,NA,NA,NA,NA,100,NA,100,100,100,100,NA,100,100,NA,NA,100,NA,100,NA,100,NA,NA,NA,100,100,100,90,75,50,50,0,NA,0,0,60,0,50,60,60,50,0,60,50,0,0,0,0,60,0,50,0,0,0,60,50,60,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9137",13,37,"1998-05-13",14012,13,5,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,"d98191","esign","d98191i1","Dir","IM","COD","Unan",4,3,"13-05-98","13-12-99",0,70,100,70,NA,NA,NA,NA,70,NA,35,100,100,50,NA,35,70,NA,NA,50,NA,35,NA,70,NA,NA,NA,70,70,35,100,80,100,80,0,NA,0,0,80,0,100,100,100,50,0,100,80,0,0,50,0,100,0,80,0,0,0,80,80,100,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9138",13,38,"1998-05-13",14012,13,5,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,100,0,0,0,NA,NA,"d98191","esign","d98191i2","Dir","IM","COD","Unan",4,3,"13-05-98","13-12-99",10,30,80,10,NA,NA,NA,NA,50,NA,5,80,80,70,NA,5,80,NA,NA,50,NA,0,NA,80,NA,NA,NA,100,50,5,20,20,60,20,0,NA,0,0,20,0,20,60,60,30,0,20,60,0,0,20,0,20,0,60,0,0,0,80,20,20,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9139",13,39,"1998-05-13",14012,13,5,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98191","esign","d98191i3","Dir","IM","COD","Unan",4,3,"13-05-98","13-12-99",100,15,0,15,NA,NA,NA,NA,15,NA,40,15,0,NA,NA,50,15,NA,NA,40,NA,50,NA,30,NA,NA,NA,15,0,40,30,90,90,90,0,NA,0,0,90,0,70,90,90,0,0,10,90,0,0,70,0,10,0,50,0,0,0,90,90,70,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9140",14,40,"1998-05-27",14026,27,5,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98195","socrates","d98195i1","Dec","Social","COD","QMV",3,3,"27-05-98","24-01-00",80,100,60,80,NA,NA,NA,NA,80,NA,80,60,60,80,NA,80,80,NA,NA,80,NA,60,NA,80,NA,NA,NA,80,60,60,90,100,80,80,0,NA,0,0,80,0,80,80,80,80,0,80,80,0,0,80,0,90,0,80,0,0,0,80,80,90,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9141",14,41,"1998-05-27",14026,27,5,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98195","socrates","d98195i2","Dec","Social","COD","QMV",3,3,"27-05-98","24-01-00",100,100,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,NA,0,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,0,0,80,100,60,60,0,NA,0,0,60,0,60,60,60,60,0,60,60,0,0,60,0,60,0,60,0,0,0,60,60,60,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9142",14,42,"1998-05-27",14026,27,5,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98195","socrates","d98195i3","Dec","Social","COD","QMV",3,3,"27-05-98","24-01-00",100,100,100,100,NA,NA,NA,NA,100,NA,100,100,0,100,NA,100,100,NA,NA,100,NA,0,NA,100,NA,NA,NA,100,0,0,50,70,50,50,0,NA,0,0,50,0,50,50,70,50,0,50,50,0,0,50,0,70,0,50,0,0,0,50,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9143",15,43,"1998-07-27",14087,27,7,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,"d98240","orphanmed","d98240i1","Reg","IM","COD","QMV",3,1,"27-07-98","16-12-99",0,100,100,70,NA,NA,NA,NA,85,NA,0,100,100,85,NA,100,100,NA,NA,100,NA,100,NA,100,NA,NA,NA,100,100,100,35,35,35,50,0,NA,0,0,60,0,40,35,35,60,0,35,70,0,0,35,0,35,0,35,0,0,0,35,35,35,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9144",16,44,"1998-07-29",14089,29,7,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98252","emoney","d98252i1","Dir","ECOFIN","COD","Unan",4,2,"29-07-98","18-09-00",50,NA,60,80,NA,NA,NA,NA,50,NA,30,50,75,90,NA,40,100,NA,NA,10,NA,30,NA,80,NA,NA,NA,90,0,0,70,0,60,60,0,NA,0,0,50,0,50,40,60,80,0,40,100,0,0,80,0,50,0,80,0,0,0,80,80,80,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9145",16,45,"1998-07-29",14089,29,7,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98252","emoney","d98252i2","Dir","ECOFIN","COD","Unan",4,2,"29-07-98","18-09-00",75,NA,75,100,NA,NA,NA,NA,75,NA,17,75,75,75,NA,33,100,NA,NA,17,NA,33,NA,100,NA,NA,NA,100,17,17,30,0,50,60,0,NA,0,0,70,0,85,50,50,70,0,60,90,0,0,50,0,80,0,70,0,0,0,70,90,85,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9146",17,46,"1998-10-21",14173,21,10,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98300","Turkey","d98300i1","Reg","General","COD","QMV",3,3,"21-10-98","22-01-01",100,100,100,100,NA,NA,NA,NA,100,NA,100,100,100,0,NA,100,100,NA,NA,100,NA,100,NA,100,NA,NA,NA,100,100,100,90,90,90,90,0,NA,0,0,90,0,90,90,90,90,0,90,90,0,0,90,0,90,0,90,0,0,0,90,90,90,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9147",17,47,"1998-10-21",14173,21,10,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,NA,NA,"d98300","Turkey","d98300i2","Reg","General","COD","QMV",3,3,"21-10-98","22-01-01",0,100,0,0,NA,NA,NA,NA,0,NA,0,0,0,100,NA,0,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,100,0,60,95,70,70,0,NA,0,0,70,0,70,70,70,70,0,70,70,0,0,70,0,70,0,70,0,0,0,70,70,70,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9148",17,48,"1998-10-21",14173,21,10,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98300","Turkey","d98300i3","Reg","General","COD","QMV",3,3,"21-10-98","22-01-01",100,100,100,100,NA,NA,NA,NA,100,NA,100,0,100,100,NA,100,100,NA,NA,100,NA,100,NA,100,NA,NA,NA,100,100,0,40,40,40,40,0,NA,0,0,40,0,40,40,40,40,0,40,40,0,0,40,0,40,0,40,0,0,0,40,40,40,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9149",18,49,"1998-11-18",14201,18,11,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98323","BSE","d98323i1","Reg","Agri","COD","QMV",3,3,"18-11-98","22-05-01",0,100,100,0,NA,NA,NA,NA,100,NA,100,100,100,100,NA,100,100,NA,NA,100,NA,0,NA,0,NA,NA,NA,100,100,0,80,100,65,80,0,NA,0,0,80,0,65,80,80,80,0,80,80,0,0,80,0,80,0,80,0,0,0,80,65,80,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9150",18,50,"1998-11-18",14201,18,11,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98323","BSE","d98323i2","Reg","Agri","COD","QMV",3,3,"18-11-98","22-05-01",100,100,100,33,NA,NA,NA,NA,33,NA,100,33,33,33,NA,33,33,NA,NA,33,NA,33,NA,33,NA,NA,NA,33,100,33,90,90,90,80,0,NA,0,0,80,0,90,80,80,80,0,80,80,0,0,80,0,80,0,80,0,0,0,80,90,80,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9151",18,51,"1998-11-18",14201,18,11,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98323","BSE","d98323i3","Reg","Agri","COD","QMV",3,3,"18-11-98","22-05-01",70,70,0,0,NA,NA,NA,NA,50,NA,50,0,100,50,NA,50,50,NA,NA,50,NA,0,NA,50,NA,NA,NA,50,0,50,100,80,80,80,0,NA,0,0,80,0,80,80,90,80,0,80,80,0,0,80,0,90,0,80,0,0,0,80,80,80,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9152",19,52,"1998-11-18",14201,18,11,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98325","ecommerce","d98325i1","Dir","IM","COD","Unan",4,3,"18-11-98","08-06-00",0,100,100,75,NA,NA,NA,NA,100,NA,100,0,100,0,NA,0,100,NA,NA,0,NA,100,NA,0,NA,NA,NA,100,100,0,100,100,50,100,0,NA,0,0,0,0,75,100,75,0,0,100,75,0,0,100,0,0,0,100,0,0,0,0,0,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9153",19,53,"1998-11-18",14201,18,11,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d98325","ecommerce","d98325i2","Dir","IM","COD","Unan",4,3,"18-11-98","08-06-00",100,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,100,0,NA,NA,0,NA,100,NA,NA,NA,NA,NA,0,NA,100,100,100,100,75,0,NA,0,0,0,0,0,0,100,0,0,0,100,0,0,25,0,0,0,0,0,0,0,100,0,50,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9154",19,54,"1998-11-18",14201,18,11,1998,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,100,0,0,0,NA,NA,"d98325","ecommerce","d98325i3","Dir","IM","COD","Unan",4,3,"18-11-98","08-06-00",0,100,75,100,NA,NA,NA,NA,50,NA,75,100,75,NA,NA,0,75,NA,NA,0,NA,100,NA,0,NA,NA,NA,0,75,0,100,0,100,75,0,NA,0,0,75,0,0,100,100,0,0,100,75,0,0,100,0,50,0,60,0,0,0,60,100,100,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9155",20,55,"1999-05-17",14381,17,5,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99083","dangoods","d99083i1","Dir","Trans","COD","QMV",3,1,"17-05-99","10-10-00",55,NA,60,60,NA,NA,NA,NA,100,NA,100,100,100,60,NA,0,60,NA,NA,60,NA,0,NA,100,NA,NA,NA,60,60,0,45,0,50,40,0,NA,0,0,50,0,50,40,40,30,0,45,30,0,0,25,0,40,0,50,0,0,0,30,40,45,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9156",21,56,"1999-06-16",14411,16,6,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99127","ballasts","d99127i1","Dir","Energy","COD","QMV",3,2,"16-06-99","18-09-00",100,100,47,100,NA,NA,NA,NA,100,NA,47,100,47,33,NA,NA,47,NA,NA,100,NA,100,NA,47,NA,NA,NA,47,100,100,30,30,60,10,0,NA,0,0,30,0,60,10,60,80,0,0,60,0,0,10,0,40,0,10,0,0,0,40,10,10,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9157",21,57,"1999-06-16",14411,16,6,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99127","ballasts","d99127i2","Dir","Energy","COD","QMV",3,2,"16-06-99","18-09-00",30,100,0,30,NA,NA,NA,NA,50,NA,0,30,0,0,NA,30,0,NA,NA,30,NA,80,NA,30,NA,NA,NA,30,30,30,20,30,80,10,0,NA,0,0,10,0,80,10,80,80,0,10,80,0,0,10,0,30,0,10,0,0,0,70,10,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9158",22,58,"1999-07-22",14447,22,7,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,"d99158","foodads","d99158i1","Dir","IM","COD","QMV",3,1,"22-07-99","12-02-01",0,100,0,0,NA,NA,NA,NA,100,NA,0,100,0,0,NA,0,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,100,0,0,50,70,5,5,0,NA,0,0,25,0,20,25,20,5,0,5,5,0,0,5,0,5,0,5,0,0,0,25,5,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9159",23,59,"1999-10-21",14538,21,10,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99204","beeflabels","d99204i1","Reg","Agri","COD","QMV",3,4,"21-10-99","17-07-00",81,86,81,81,NA,NA,NA,NA,81,NA,100,100,100,52,NA,81,52,NA,NA,81,NA,81,NA,81,NA,NA,NA,81,81,81,50,90,50,50,0,NA,0,0,50,0,70,70,60,90,0,50,90,0,0,50,0,50,0,50,0,0,0,50,50,50,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9160",23,60,"1999-10-21",14538,21,10,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99204","beeflabels","d99204i2","Reg","Agri","COD","QMV",3,4,"21-10-99","17-07-00",52,100,52,52,NA,NA,NA,NA,52,NA,100,100,100,52,NA,52,52,NA,NA,52,NA,52,NA,52,NA,NA,NA,52,52,52,70,80,50,50,0,NA,0,0,50,0,50,80,80,60,0,50,50,0,0,50,0,50,0,50,0,0,0,50,50,50,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9161",23,61,"1999-10-21",14538,21,10,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99204","beeflabels","d99204i3","Reg","Agri","COD","QMV",3,4,"21-10-99","17-07-00",100,60,60,50,NA,NA,NA,NA,50,NA,85,100,85,40,NA,20,40,NA,NA,50,NA,40,NA,50,NA,NA,NA,40,50,50,60,50,30,30,0,NA,0,0,30,0,60,60,50,30,0,30,30,0,0,30,0,40,0,30,0,0,0,30,30,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9162",23,62,"1999-10-21",14538,21,10,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99204","beeflabels","d99204i4","Reg","Agri","COD","QMV",3,4,"21-10-99","17-07-00",80,100,80,60,NA,NA,NA,NA,60,NA,80,80,80,80,NA,20,20,NA,NA,80,NA,20,NA,80,NA,NA,NA,35,60,60,80,90,50,50,0,NA,0,0,50,0,60,80,70,20,0,90,60,0,0,50,0,60,0,50,0,0,0,70,50,50,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9163",24,63,"1999-10-25",14542,25,10,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,100,0,0,0,NA,NA,"d99217","beeftrade","d99217i1","Dir","Agri","COD","QMV",3,1,"25-10-99","16-05-00",0,20,100,0,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,100,60,50,80,0,NA,0,0,10,0,10,100,10,0,0,10,100,0,0,10,0,10,0,0,0,0,0,10,10,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9164",25,64,"1999-11-10",14558,10,11,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99238","toys","d99238i1","Dir","IM","COD","QMV",3,3,"10-11-99","999",25,100,100,75,NA,NA,NA,NA,100,NA,75,25,100,90,NA,0,75,NA,NA,90,NA,0,NA,25,NA,NA,NA,0,100,0,90,90,90,75,0,NA,0,0,90,0,60,50,90,60,0,75,75,0,0,60,0,75,0,50,0,0,0,90,90,90,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
"9165",25,65,"1999-11-10",14558,10,11,1999,"si",26,644,1997,2,27,0,3,"1996-11-10",338,1996,11,10,NA,90,1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"d99238","toys","d99238i2","Dir","IM","COD","QMV",3,3,"10-11-99","999",33,100,0,NA,NA,NA,NA,NA,0,NA,0,67,0,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,67,NA,NA,NA,67,0,67,40,90,50,0,0,NA,0,0,40,0,50,50,50,0,0,0,0,0,0,0,0,50,0,50,0,0,0,90,50,90,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,"Slovenia","SVN",202,2012,2021,9,-0.14999998,0.853,0.703,1,"si",NA,NA,NA
